net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,keda,3,binary,45,400,both,53,20,False,100.0,20,94.8875,10.5,0.328125
bypass2,keda,3,binary,45,400,both,54,20,False,100.0,20,94.475,10.5,0.453125
bypass2,keda,3,binary,45,400,both,55,20,False,100.0,20,95.1,12.75,0.40625
bypass2,keda,3,binary,45,400,both,56,20,False,100.0,20,95.1375,12.75,0.453125
bypass2,keda,3,binary,45,400,both,57,20,False,100.0,20,95.125,13.750000000000002,0.390625
bypass2,keda,3,binary,45,400,both,58,20,False,100.0,20,95.1,12.25,0.59375
bypass2,keda,3,binary,45,400,both,59,20,False,100.0,20,95.3625,12.25,0.765625
bypass2,keda,3,binary,45,400,both,60,20,False,100.0,20,95.1875,10.25,0.59375
bypass2,keda,3,binary,45,400,both,61,20,False,100.0,20,94.9125,10.25,0.4375
bypass2,keda,3,binary,45,400,both,62,20,False,100.0,20,95.1875,11.75,0.34375
bypass2,keda,3,binary,45,400,both,63,20,False,100.0,20,95.225,12.75,0.34375
bypass2,keda,3,binary,45,400,both,64,20,False,100.0,20,95.0,12.5,0.34375
bypass2,keda,3,binary,45,400,both,65,20,False,100.0,20,95.4125,14.249999999999998,0.3125
bypass2,keda,3,binary,45,400,both,66,20,False,100.0,20,95.1125,15.25,0.328125
bypass2,keda,3,binary,45,400,both,67,20,False,100.0,20,95.2625,18.75,0.328125
bypass2,keda,3,binary,45,400,both,68,20,False,100.0,20,95.1875,17.75,0.421875
bypass2,keda,3,binary,45,400,both,69,20,False,100.0,20,95.5875,18.5,0.34375
bypass2,keda,3,binary,45,400,both,70,20,False,100.0,20,95.5875,20.0,0.359375
bypass2,keda,3,binary,45,400,both,71,20,False,100.0,20,95.4875,20.0,0.359375
bypass2,keda,3,binary,45,400,both,72,20,False,100.0,20,95.7875,24.5,0.328125
bypass2,keda,3,binary,45,400,both,73,20,False,100.0,20,96.0,25.0,0.359375
bypass2,keda,3,binary,45,400,both,74,20,False,100.0,20,95.2875,24.75,0.359375
bypass2,keda,3,binary,45,400,both,75,20,False,100.0,20,95.8125,23.75,0.328125
bypass2,keda,3,binary,45,400,both,76,20,False,100.0,20,96.1125,28.75,0.375
bypass2,keda,3,binary,45,400,both,77,20,False,100.0,20,96.4125,35.0,0.359375
bypass2,keda,3,binary,45,400,both,78,20,False,100.0,20,96.725,41.25,0.421875
bypass2,keda,3,binary,45,400,both,79,20,False,100.0,20,97.1625,49.5,0.5625
bypass2,keda,3,binary,45,400,both,80,20,False,100.0,20,98.1375,69.25,0.53125
bypass2,keda,3,binary,45,400,both,81,20,False,100.0,20,98.875,80.25,0.34375
bypass2,keda,3,binary,45,400,both,82,20,False,100.0,20,98.9125,84.25,0.359375
bypass2,keda,3,binary,45,400,both,83,20,False,100.0,20,98.475,77.25,0.375
bypass2,keda,3,binary,45,400,both,84,20,False,100.0,20,98.5625,77.0,0.328125
bypass2,keda,3,binary,45,400,both,85,20,False,100.0,20,98.6375,80.5,0.359375
bypass2,keda,3,binary,45,400,both,86,20,False,100.0,20,98.9625,82.25,0.34375
bypass2,keda,3,binary,45,400,both,87,20,False,100.0,20,98.3125,73.5,0.359375
bypass2,keda,3,binary,45,400,both,88,20,False,100.0,20,97.9625,73.0,0.34375
bypass2,keda,3,binary,45,400,both,89,20,False,100.0,20,98.1,72.5,0.375
bypass2,keda,3,binary,45,400,both,90,20,False,100.0,20,97.9,68.5,0.328125
bypass2,keda,3,binary,45,400,both,91,20,False,100.0,20,98.025,68.25,0.40625
bypass2,keda,3,binary,45,400,both,92,20,False,100.0,20,97.9,73.25,0.359375
bypass2,keda,3,binary,45,400,both,93,20,False,100.0,20,97.6625,62.5,0.359375
bypass2,keda,3,binary,45,400,both,94,20,False,100.0,20,97.3875,60.0,0.359375
bypass2,keda,3,binary,45,400,both,95,20,False,100.0,20,97.3375,56.99999999999999,0.421875
bypass2,keda,3,binary,45,400,both,96,20,False,100.0,20,96.925,54.25,0.375
bypass2,keda,3,binary,45,400,both,97,20,False,100.0,20,96.7125,53.0,0.359375
bypass2,keda,3,binary,45,400,both,98,20,False,100.0,20,96.25,52.5,0.359375
bypass2,keda,3,binary,45,400,both,99,20,False,100.0,20,95.8875,40.0,0.375
bypass2,keda,3,binary,45,400,both,100,20,False,100.0,20,94.8375,37.75,0.390625
bypass2,keda,3,binary,45,400,both,101,20,False,100.0,20,94.6375,35.25,0.375
bypass2,keda,3,binary,45,400,both,102,20,False,100.0,20,94.25,31.5,0.375
bypass2,keda,3,binary,45,400,both,103,20,False,100.0,20,94.425,34.0,0.34375
bypass2,keda,3,binary,45,400,both,104,20,False,100.0,20,93.15,25.75,0.359375
bypass2,keda,3,binary,45,400,both,105,20,False,100.0,20,93.8,29.5,0.546875
bypass2,keda,3,binary,45,400,both,106,20,False,100.0,20,93.5625,25.75,0.34375
bypass2,keda,3,binary,45,400,both,107,20,False,100.0,20,93.725,27.0,0.359375
bypass2,keda,3,binary,45,400,both,108,20,False,100.0,20,93.325,22.5,0.34375
bypass2,keda,3,binary,45,400,both,109,20,False,100.0,20,92.5,19.75,0.328125
bypass2,keda,3,binary,45,400,both,110,20,False,100.0,20,94.0,23.75,0.328125
bypass2,keda,3,binary,45,400,both,111,20,False,100.0,20,94.175,26.5,0.328125
bypass2,keda,4,binary,46,400,both,1,1,True,95.0,19,49.6875,0.0,0.34375
bypass2,keda,4,binary,46,400,both,2,2,True,95.0,19,52.7375,0.0,0.34375
bypass2,keda,4,binary,46,400,both,3,3,True,95.0,19,54.475,0.0,0.34375
bypass2,keda,4,binary,46,400,both,4,4,True,90.0,18,54.8,0.0,0.34375
bypass2,keda,4,binary,46,400,both,5,5,True,95.0,19,57.0375,0.0,0.5
bypass2,keda,4,binary,46,400,both,6,6,True,95.0,19,60.925,0.0,0.625
bypass2,keda,4,binary,46,400,both,7,7,True,95.0,19,61.075,0.0,0.421875
bypass2,keda,4,binary,46,400,both,8,8,True,95.0,19,66.2375,0.0,0.359375
bypass2,keda,4,binary,46,400,both,9,9,True,100.0,20,69.2625,0.25,0.4375
bypass2,keda,4,binary,46,400,both,10,10,True,95.0,19,69.825,0.0,0.40625
bypass2,keda,4,binary,46,400,both,11,11,True,95.0,19,72.6375,0.0,0.390625
bypass2,keda,4,binary,46,400,both,12,12,True,100.0,20,74.9,1.25,0.375
bypass2,keda,4,binary,46,400,both,13,13,True,100.0,20,77.1625,1.5,0.375
bypass2,keda,4,binary,46,400,both,14,14,True,100.0,20,79.5125,1.7500000000000002,0.375
bypass2,keda,4,binary,46,400,both,15,15,True,100.0,20,80.6,0.5,0.375
bypass2,keda,4,binary,46,400,both,16,16,True,100.0,20,81.6,2.0,0.34375
bypass2,keda,4,binary,46,400,both,17,17,True,100.0,20,82.275,2.0,0.359375
bypass2,keda,4,binary,46,400,both,18,18,False,100.0,20,82.325,1.25,0.359375
bypass2,keda,4,binary,46,400,both,19,18,True,100.0,20,84.1625,2.5,0.46875
bypass2,keda,4,binary,46,400,both,20,19,True,100.0,20,85.05,1.0,0.359375
bypass2,keda,4,binary,46,400,both,21,20,False,100.0,20,85.0375,2.5,0.359375
bypass2,keda,4,binary,46,400,both,22,20,False,100.0,20,85.4875,2.25,0.328125
bypass2,keda,4,binary,46,400,both,23,20,False,100.0,20,85.8125,4.0,0.34375
bypass2,keda,4,binary,46,400,both,24,20,False,100.0,20,87.2125,3.75,0.375
bypass2,keda,4,binary,46,400,both,25,20,False,100.0,20,86.975,4.0,0.34375
bypass2,keda,4,binary,46,400,both,26,20,False,100.0,20,89.1,5.25,0.359375
bypass2,keda,4,binary,46,400,both,27,20,False,100.0,20,89.2625,8.25,0.375
bypass2,keda,4,binary,46,400,both,28,20,False,100.0,20,89.7625,6.5,0.359375
bypass2,keda,4,binary,46,400,both,29,20,False,100.0,20,90.725,9.5,0.375
bypass2,keda,4,binary,46,400,both,30,20,False,100.0,20,91.9625,13.0,0.359375
bypass2,keda,4,binary,46,400,both,31,20,False,100.0,20,91.35,8.75,0.40625
bypass2,keda,4,binary,46,400,both,32,20,False,100.0,20,91.7125,10.75,0.375
bypass2,keda,4,binary,46,400,both,33,20,False,100.0,20,92.0125,13.5,0.375
bypass2,keda,4,binary,46,400,both,34,20,False,100.0,20,92.025,8.75,0.359375
bypass2,keda,4,binary,46,400,both,35,20,False,100.0,20,91.0,9.5,0.328125
bypass2,keda,4,binary,46,400,both,36,20,False,100.0,20,91.3625,10.75,0.34375
bypass2,keda,4,binary,46,400,both,37,20,False,100.0,20,91.725,10.0,0.34375
bypass2,keda,4,binary,46,400,both,38,20,False,100.0,20,91.375,8.25,0.34375
bypass2,keda,4,binary,46,400,both,39,20,False,100.0,20,91.1625,6.25,0.5
bypass2,keda,4,binary,46,400,both,40,20,False,100.0,20,91.975,6.0,0.359375
bypass2,keda,4,binary,46,400,both,41,20,False,100.0,20,91.9625,11.25,0.328125
bypass2,keda,4,binary,46,400,both,42,20,False,100.0,20,91.875,11.75,0.34375
bypass2,keda,4,binary,46,400,both,43,20,False,100.0,20,91.4375,11.25,0.328125
bypass2,keda,4,binary,46,400,both,44,20,False,100.0,20,92.5,10.0,0.34375
bypass2,keda,4,binary,46,400,both,45,20,False,100.0,20,92.0875,8.0,0.34375
bypass2,keda,4,binary,46,400,both,46,20,False,100.0,20,92.175,10.0,0.328125
bypass2,keda,4,binary,46,400,both,47,20,False,100.0,20,92.75,11.25,0.328125
bypass2,keda,4,binary,46,400,both,48,20,False,100.0,20,92.825,11.75,0.328125
bypass2,keda,4,binary,46,400,both,49,20,False,100.0,20,93.325,10.25,0.359375
bypass2,keda,4,binary,46,400,both,50,20,False,100.0,20,93.7125,13.5,0.515625
bypass2,keda,4,binary,46,400,both,51,20,False,100.0,20,93.375,14.75,0.625
bypass2,keda,4,binary,46,400,both,52,20,False,100.0,20,93.8875,18.0,0.578125
bypass2,keda,4,binary,46,400,both,53,20,False,100.0,20,94.5,20.5,0.546875
bypass2,keda,4,binary,46,400,both,54,20,False,100.0,20,94.0625,22.5,0.40625
bypass2,keda,4,binary,46,400,both,55,20,False,100.0,20,94.6125,23.25,0.3125
bypass2,keda,4,binary,46,400,both,56,20,False,100.0,20,95.0125,30.25,0.359375
bypass2,keda,4,binary,46,400,both,57,20,False,100.0,20,94.7875,29.5,0.328125
bypass2,keda,4,binary,46,400,both,58,20,False,100.0,20,95.7,40.5,0.34375
bypass2,keda,4,binary,46,400,both,59,20,False,100.0,20,96.2375,47.0,0.3125
bypass2,keda,4,binary,46,400,both,60,20,False,100.0,20,96.375,51.74999999999999,0.328125
bypass2,keda,4,binary,46,400,both,61,20,False,100.0,20,97.05,61.75000000000001,0.328125
bypass2,keda,4,binary,46,400,both,62,20,False,100.0,20,97.725,68.25,0.3125
bypass2,keda,4,binary,46,400,both,63,20,False,100.0,20,97.625,64.0,0.359375
bypass2,keda,4,binary,46,400,both,64,20,False,100.0,20,97.6,63.74999999999999,0.34375
bypass2,keda,4,binary,46,400,both,65,20,False,100.0,20,97.3875,62.25000000000001,0.328125
bypass2,keda,4,binary,46,400,both,66,20,False,100.0,20,96.3875,56.99999999999999,0.4375
bypass2,keda,4,binary,46,400,both,67,20,False,100.0,20,95.8375,51.5,0.46875
bypass2,keda,4,binary,46,400,both,68,20,False,100.0,20,96.2625,46.25,0.40625
bypass2,keda,4,binary,46,400,both,69,20,False,100.0,20,95.05,37.75,0.421875
bypass2,keda,4,binary,46,400,both,70,20,False,100.0,20,93.875,30.5,0.421875
bypass2,keda,4,binary,46,400,both,71,20,False,100.0,20,92.425,25.5,0.421875
bypass2,keda,4,binary,46,400,both,72,20,False,100.0,20,92.775,17.5,0.390625
bypass2,keda,4,binary,46,400,both,73,20,False,100.0,20,91.725,13.25,0.359375
bypass2,keda,4,binary,46,400,both,74,20,False,100.0,20,91.425,8.25,0.390625
bypass2,keda,4,binary,46,400,both,75,20,False,100.0,20,89.9875,6.5,0.359375
bypass2,keda,4,binary,46,400,both,76,20,False,100.0,20,90.0625,7.5,0.34375
bypass2,keda,4,binary,46,400,both,77,20,False,100.0,20,89.3,5.25,0.328125
bypass2,keda,4,binary,46,400,both,78,20,False,100.0,20,89.4,5.25,0.359375
bypass2,keda,4,binary,46,400,both,79,20,False,100.0,20,88.2875,3.5000000000000004,0.359375
bypass2,keda,4,binary,46,400,both,80,20,False,100.0,20,88.5625,3.5000000000000004,0.34375
bypass2,keda,4,binary,46,400,both,81,20,False,100.0,20,89.2,4.5,0.328125
bypass2,keda,4,binary,46,400,both,82,20,False,100.0,20,88.2875,3.5000000000000004,0.3125
bypass2,keda,4,binary,46,400,both,83,20,False,100.0,20,87.95,6.75,0.328125
bypass2,keda,4,binary,46,400,both,84,20,False,100.0,20,86.7,3.25,0.34375
bypass2,keda,4,binary,46,400,both,85,20,False,100.0,20,86.05,4.5,0.328125
bypass2,keda,4,binary,46,400,both,86,20,False,100.0,20,86.325,4.0,0.328125
bypass2,keda,4,binary,46,400,both,87,20,False,100.0,20,85.5375,4.75,0.34375
bypass2,keda,4,binary,46,400,both,88,20,False,100.0,20,86.5375,6.75,0.34375
bypass2,keda,4,binary,46,400,both,89,20,False,100.0,20,85.6125,6.0,0.3125
bypass2,keda,4,binary,46,400,both,90,20,False,100.0,20,85.8375,6.75,0.3125
bypass2,keda,4,binary,46,400,both,91,20,False,100.0,20,85.8125,6.0,0.328125
bypass2,keda,4,binary,46,400,both,92,20,False,100.0,20,86.7875,5.75,0.3125
bypass2,keda,4,binary,46,400,both,93,20,False,100.0,20,86.6125,8.0,0.359375
bypass2,keda,4,binary,46,400,both,94,20,False,100.0,20,86.2625,9.75,0.328125
bypass2,keda,4,binary,46,400,both,95,20,False,100.0,20,85.825,9.75,0.34375
bypass2,keda,4,binary,46,400,both,96,20,False,100.0,20,86.95,8.75,0.34375
bypass2,keda,4,binary,46,400,both,97,20,False,100.0,20,87.2625,9.0,0.375
bypass2,keda,4,binary,46,400,both,98,20,False,100.0,20,89.2375,12.75,0.375
bypass2,keda,4,binary,46,400,both,99,20,False,100.0,20,88.475,11.25,0.359375
bypass2,keda,4,binary,46,400,both,100,20,False,100.0,20,89.55,11.5,0.34375
bypass2,keda,4,binary,46,400,both,101,20,False,100.0,20,90.1625,13.0,0.34375
bypass2,keda,4,binary,46,400,both,102,20,False,100.0,20,91.0125,12.75,0.3125
bypass2,keda,4,binary,46,400,both,103,20,False,100.0,20,91.3125,11.25,0.359375
bypass2,keda,5,binary,47,400,both,1,1,True,85.0,17,49.5125,0.0,0.359375
bypass2,keda,5,binary,47,400,both,2,2,True,90.0,18,50.875,0.0,0.328125
bypass2,keda,5,binary,47,400,both,3,3,True,90.0,18,52.0875,0.0,0.328125
bypass2,keda,5,binary,47,400,both,4,4,True,95.0,19,53.7125,0.0,0.34375
bypass2,keda,5,binary,47,400,both,5,5,True,95.0,19,57.4125,0.0,0.328125
bypass2,keda,5,binary,47,400,both,6,6,True,95.0,19,60.075,0.0,0.3125
bypass2,keda,5,binary,47,400,both,7,7,True,95.0,19,61.75,0.0,0.34375
bypass2,keda,5,binary,47,400,both,8,8,True,100.0,20,66.8,0.75,0.3125
bypass2,keda,5,binary,47,400,both,9,9,True,100.0,20,67.3375,1.0,0.328125
bypass2,keda,5,binary,47,400,both,10,10,True,100.0,20,71.4,0.25,0.296875
bypass2,keda,5,binary,47,400,both,11,11,True,100.0,20,73.5875,0.75,0.328125
bypass2,keda,5,binary,47,400,both,12,12,True,95.0,19,77.0375,0.0,0.328125
bypass2,keda,5,binary,47,400,both,13,13,True,100.0,20,78.6375,1.0,0.328125
bypass2,keda,5,binary,47,400,both,14,14,True,100.0,20,81.95,3.0,0.328125
bypass2,keda,5,binary,47,400,both,15,15,True,100.0,20,83.6125,5.0,0.34375
bypass2,keda,5,binary,47,400,both,16,16,True,100.0,20,85.9125,5.25,0.3125
bypass2,keda,5,binary,47,400,both,17,17,True,100.0,20,87.45,5.75,0.328125
bypass2,keda,5,binary,47,400,both,18,18,True,100.0,20,88.825,4.0,0.3125
bypass2,keda,5,binary,47,400,both,19,19,True,100.0,20,90.025,4.0,0.328125
bypass2,keda,5,binary,47,400,both,20,20,False,100.0,20,90.5375,4.75,0.328125
bypass2,keda,5,binary,47,400,both,21,20,False,100.0,20,91.025,6.75,0.328125
bypass2,keda,5,binary,47,400,both,22,20,False,100.0,20,91.15,5.75,0.359375
bypass2,keda,5,binary,47,400,both,23,20,False,100.0,20,91.6125,5.0,0.328125
bypass2,keda,5,binary,47,400,both,24,20,False,100.0,20,92.075,4.5,0.34375
bypass2,keda,5,binary,47,400,both,25,20,False,100.0,20,91.55,4.0,0.3125
bypass2,keda,5,binary,47,400,both,26,20,False,100.0,20,92.4875,3.75,0.328125
bypass2,keda,5,binary,47,400,both,27,20,False,100.0,20,92.5875,2.25,0.34375
bypass2,keda,5,binary,47,400,both,28,20,False,100.0,20,92.9,3.0,0.328125
bypass2,keda,5,binary,47,400,both,29,20,False,100.0,20,92.8625,3.25,0.328125
bypass2,keda,5,binary,47,400,both,30,20,False,100.0,20,92.7875,2.25,0.328125
bypass2,keda,5,binary,47,400,both,31,20,False,100.0,20,93.5,1.7500000000000002,0.34375
bypass2,keda,5,binary,47,400,both,32,20,False,100.0,20,93.6375,1.5,0.375
bypass2,keda,5,binary,47,400,both,33,20,False,100.0,20,93.9625,1.7500000000000002,0.328125
bypass2,keda,5,binary,47,400,both,34,20,False,100.0,20,93.4625,1.25,0.328125
bypass2,keda,5,binary,47,400,both,35,20,False,100.0,20,93.425,1.5,0.328125
bypass2,keda,5,binary,47,400,both,36,20,False,100.0,20,93.5625,0.75,0.3125
bypass2,keda,5,binary,47,400,both,37,20,False,100.0,20,93.475,1.0,0.34375
bypass2,keda,5,binary,47,400,both,38,20,False,100.0,20,94.1,0.75,0.328125
bypass2,keda,5,binary,47,400,both,39,20,False,100.0,20,93.825,1.5,0.3125
bypass2,keda,5,binary,47,400,both,40,20,False,100.0,20,93.7125,0.75,0.390625
bypass2,keda,5,binary,47,400,both,41,20,False,100.0,20,94.325,0.5,0.34375
bypass2,keda,5,binary,47,400,both,42,20,False,100.0,20,94.3,0.75,0.3125
bypass2,keda,5,binary,47,400,both,43,20,False,100.0,20,94.15,1.5,0.34375
bypass2,keda,5,binary,47,400,both,44,20,False,100.0,20,93.8375,1.5,0.34375
bypass2,keda,5,binary,47,400,both,45,20,False,100.0,20,94.2125,1.0,0.34375
bypass2,keda,5,binary,47,400,both,46,20,False,100.0,20,94.125,1.25,0.34375
bypass2,keda,5,binary,47,400,both,47,20,False,100.0,20,94.1875,1.5,0.359375
bypass2,keda,5,binary,47,400,both,48,20,False,100.0,20,94.05,1.25,0.34375
bypass2,keda,5,binary,47,400,both,49,20,False,100.0,20,94.4,1.0,0.421875
bypass2,keda,5,binary,47,400,both,50,20,False,100.0,20,94.1375,2.0,0.671875
bypass2,keda,5,binary,47,400,both,51,20,False,100.0,20,94.2375,0.5,0.796875
bypass2,keda,5,binary,47,400,both,52,20,False,100.0,20,94.35,1.25,0.625
bypass2,keda,5,binary,47,400,both,53,20,False,100.0,20,94.4,1.0,0.421875
bypass2,keda,5,binary,47,400,both,54,20,False,100.0,20,94.4875,1.7500000000000002,0.359375
bypass2,keda,5,binary,47,400,both,55,20,False,100.0,20,94.325,2.0,0.328125
bypass2,keda,5,binary,47,400,both,56,20,False,100.0,20,94.325,0.5,0.34375
bypass2,keda,5,binary,47,400,both,57,20,False,100.0,20,94.325,1.25,0.34375
bypass2,keda,5,binary,47,400,both,58,20,False,100.0,20,94.175,1.25,0.375
bypass2,keda,5,binary,47,400,both,59,20,False,100.0,20,94.4125,2.25,0.359375
bypass2,keda,5,binary,47,400,both,60,20,False,100.0,20,94.275,1.0,0.375
bypass2,keda,5,binary,47,400,both,61,20,False,100.0,20,94.325,1.25,0.34375
bypass2,keda,5,binary,47,400,both,62,20,False,100.0,20,94.375,0.75,0.34375
bypass2,keda,5,binary,47,400,both,63,20,False,100.0,20,94.675,1.25,0.359375
bypass2,keda,5,binary,47,400,both,64,20,False,100.0,20,94.8125,1.0,0.390625
bypass2,keda,5,binary,47,400,both,65,20,False,100.0,20,94.5375,0.5,0.34375
bypass2,keda,5,binary,47,400,both,66,20,False,100.0,20,94.45,0.5,0.328125
bypass2,keda,5,binary,47,400,both,67,20,False,100.0,20,94.6875,1.0,0.328125
bypass2,keda,5,binary,47,400,both,68,20,False,100.0,20,94.7625,0.75,0.34375
bypass2,keda,5,binary,47,400,both,69,20,False,100.0,20,94.675,0.75,0.546875
bypass2,keda,5,binary,47,400,both,70,20,False,100.0,20,94.675,1.25,0.71875
bypass2,keda,5,binary,47,400,both,71,20,False,100.0,20,94.7625,0.75,0.46875
bypass2,keda,5,binary,47,400,both,72,20,False,100.0,20,94.775,0.75,0.40625
bypass2,keda,5,binary,47,400,both,73,20,False,100.0,20,94.725,0.25,0.546875
bypass2,keda,5,binary,47,400,both,74,20,False,100.0,20,94.575,0.25,0.59375
bypass2,keda,5,binary,47,400,both,75,20,False,100.0,20,94.6625,1.0,0.578125
bypass2,keda,5,binary,47,400,both,76,20,False,100.0,20,94.8125,0.25,0.46875
bypass2,keda,5,binary,47,400,both,77,20,False,100.0,20,94.775,1.5,0.46875
bypass2,keda,5,binary,47,400,both,78,20,False,100.0,20,94.8375,0.75,0.78125
bypass2,keda,5,binary,47,400,both,79,20,False,100.0,20,94.775,1.5,0.484375
bypass2,keda,5,binary,47,400,both,80,20,False,100.0,20,94.7125,0.25,0.359375
bypass2,keda,5,binary,47,400,both,81,20,False,100.0,20,94.4125,0.5,0.609375
bypass2,keda,5,binary,47,400,both,82,20,False,100.0,20,94.425,0.75,0.46875
bypass2,keda,5,binary,47,400,both,83,20,False,100.0,20,94.825,1.25,0.34375
bypass2,keda,5,binary,47,400,both,84,20,False,100.0,20,94.7,0.75,0.4375
bypass2,keda,5,binary,47,400,both,85,20,False,100.0,20,94.525,0.5,0.359375
bypass2,keda,5,binary,47,400,both,86,20,False,100.0,20,94.5125,0.5,0.375
bypass2,keda,5,binary,47,400,both,87,20,False,100.0,20,94.7875,1.7500000000000002,0.453125
bypass2,keda,5,binary,47,400,both,88,20,False,100.0,20,94.675,1.5,0.5625
bypass2,keda,5,binary,47,400,both,89,20,False,100.0,20,94.45,0.25,0.5625
bypass2,keda,5,binary,47,400,both,90,20,False,100.0,20,94.5125,0.75,0.359375
bypass2,keda,5,binary,47,400,both,91,20,False,100.0,20,94.7375,0.5,0.40625
bypass2,keda,5,binary,47,400,both,92,20,False,100.0,20,94.3,0.75,0.34375
bypass2,keda,6,binary,48,400,both,1,1,True,85.0,17,50.65,0.0,0.6875
bypass2,keda,6,binary,48,400,both,2,2,True,85.0,17,50.1625,0.0,0.5625
bypass2,keda,6,binary,48,400,both,3,3,True,90.0,18,52.4125,0.0,0.53125
bypass2,keda,6,binary,48,400,both,4,4,True,95.0,19,55.5125,0.0,0.796875
bypass2,keda,6,binary,48,400,both,5,5,True,100.0,20,59.1,0.25,0.609375
bypass2,keda,6,binary,48,400,both,6,6,True,95.0,19,60.9375,0.0,0.53125
bypass2,keda,6,binary,48,400,both,7,7,True,95.0,19,63.6125,0.0,0.421875
bypass2,keda,6,binary,48,400,both,8,8,True,100.0,20,67.7,0.25,0.34375
bypass2,keda,6,binary,48,400,both,9,9,True,95.0,19,70.0875,0.0,0.359375
bypass2,keda,6,binary,48,400,both,10,10,True,95.0,19,73.5375,0.0,0.375
bypass2,keda,6,binary,48,400,both,11,11,True,100.0,20,75.825,1.5,0.375
bypass2,keda,6,binary,48,400,both,12,12,True,100.0,20,78.625,1.7500000000000002,0.390625
bypass2,keda,6,binary,48,400,both,13,13,True,100.0,20,79.625,3.75,0.328125
bypass2,keda,6,binary,48,400,both,14,14,True,100.0,20,81.7125,2.0,0.359375
bypass2,keda,6,binary,48,400,both,15,15,True,100.0,20,83.0875,4.25,0.328125
bypass2,keda,6,binary,48,400,both,16,16,True,100.0,20,84.475,3.75,0.65625
bypass2,keda,6,binary,48,400,both,17,17,True,100.0,20,85.0625,4.5,0.53125
bypass2,keda,6,binary,48,400,both,18,18,True,100.0,20,85.8125,4.25,0.375
bypass2,keda,6,binary,48,400,both,19,19,True,100.0,20,86.0625,4.0,0.359375
bypass2,keda,6,binary,48,400,both,20,20,False,100.0,20,86.3375,6.75,0.375
bypass2,keda,6,binary,48,400,both,21,20,False,100.0,20,88.025,6.25,0.328125
bypass2,keda,6,binary,48,400,both,22,20,False,100.0,20,88.2,6.5,0.328125
bypass2,keda,6,binary,48,400,both,23,20,False,100.0,20,89.0125,6.25,0.4375
bypass2,keda,6,binary,48,400,both,24,20,False,100.0,20,90.9125,11.0,0.40625
bypass2,keda,6,binary,48,400,both,25,20,False,100.0,20,91.0625,9.75,0.34375
bypass2,keda,6,binary,48,400,both,26,20,False,100.0,20,90.9375,9.0,0.390625
bypass2,keda,6,binary,48,400,both,27,20,False,100.0,20,91.2375,12.0,0.390625
bypass2,keda,6,binary,48,400,both,28,20,False,100.0,20,91.5,15.5,0.4375
bypass2,keda,6,binary,48,400,both,29,20,False,100.0,20,91.7,16.5,0.59375
bypass2,keda,6,binary,48,400,both,30,20,False,100.0,20,93.2375,24.25,0.53125
bypass2,keda,6,binary,48,400,both,31,20,False,100.0,20,93.9875,32.25,0.421875
